,Open,High,Low,Close,Volume
2021-07-30 14:00:00,365.07,365.61,365.07,365.61,1608
2021-07-30 15:00:00,364.85,366.13,364.74,365.47,2705
2021-07-30 16:00:00,365.56,367.59,365.25,366.96,33281
2021-07-30 17:00:00,366.97,367.6,366.17,367.37,30643
2021-07-30 18:00:00,367.38,367.68,366.81,366.91,18395
2021-07-30 19:00:00,366.89,367.57,366.72,366.95,16295
2021-07-30 20:00:00,366.96,367.41,366.84,367.19,14191
2021-07-30 21:00:00,367.21,367.33,366.64,366.94,18637
2021-07-30 22:00:00,366.96,366.99,366.37,366.49,34684
2021-07-30 23:00:00,366.48,366.75,363.3,363.45,21878
2021-07-31 00:00:00,363.4,363.54,363.05,363.05,1162
2021-07-31 01:00:00,363.18,364.07,363.18,363.7,3214
2021-08-02 10:00:00,363.72,363.74,362.31,362.47,1408
2021-08-02 11:00:00,361.85,362.79,361.66,362.46,851
2021-08-02 12:00:00,362.43,362.5,362.15,362.24,667
2021-08-02 13:00:00,362.3,363.24,362.21,363.23,1101
2021-08-02 14:00:00,363.22,363.28,362.33,362.54,2629
2021-08-02 15:00:00,363.17,366.76,361.3,362.56,3480
2021-08-02 16:00:00,362.5,364.5,362.1,364.37,57004
2021-08-02 17:00:00,364.39,365.17,363.69,363.98,47950
2021-08-02 18:00:00,363.96,364.39,363.46,364.05,28619
2021-08-02 19:00:00,364.03,365.07,363.98,365.06,18829
2021-08-02 20:00:00,365.07,365.12,364.46,364.8,19640
2021-08-02 21:00:00,364.81,364.87,363.85,364.52,19717
2021-08-02 22:00:00,364.52,364.81,364.04,364.52,54856
2021-08-02 23:00:00,364.52,364.91,364.51,364.82,22583
2021-08-03 00:00:00,364.9,364.94,364.57,364.85,948
2021-08-03 01:00:00,364.85,364.87,364.8,364.86,85
2021-08-03 10:00:00,364.88,365.0,364.81,365.0,99
2021-08-03 11:00:00,366.02,366.64,366.02,366.59,790
2021-08-03 12:00:00,366.61,366.72,366.41,366.66,463
2021-08-03 13:00:00,366.65,366.65,365.66,365.77,866
2021-08-03 14:00:00,365.72,366.41,365.66,366.34,1536
2021-08-03 15:00:00,366.01,366.75,364.84,366.14,2279
2021-08-03 16:00:00,366.17,366.71,364.11,365.09,39487
2021-08-03 17:00:00,365.07,366.39,364.27,366.26,37355
2021-08-03 18:00:00,366.27,366.88,365.57,365.65,26012
2021-08-03 19:00:00,365.66,365.77,364.69,365.38,24807
2021-08-03 20:00:00,365.4,365.98,364.98,365.31,18489
2021-08-03 21:00:00,365.3,365.64,365.12,365.42,14847
2021-08-03 22:00:00,365.44,365.62,363.87,364.52,37287
2021-08-03 23:00:00,364.55,364.83,364.52,364.67,9085
2021-08-04 00:00:00,364.68,364.71,364.46,364.58,489
2021-08-04 01:00:00,364.61,364.95,364.57,364.87,512
2021-08-04 10:00:00,364.85,364.86,364.48,364.69,613
2021-08-04 11:00:00,365.27,365.33,365.15,365.33,171
2021-08-04 12:00:00,365.29,365.29,364.66,364.92,390
2021-08-04 13:00:00,364.88,365.17,364.83,364.97,219
2021-08-04 14:00:00,364.96,365.15,364.71,365.08,890
2021-08-04 15:00:00,364.8,365.33,364.6,365.33,1188
2021-08-04 16:00:00,365.35,365.86,363.31,363.35,41027
2021-08-04 17:00:00,363.35,364.18,362.32,363.44,62925
2021-08-04 18:00:00,363.43,366.08,362.0,365.91,53505
2021-08-04 19:00:00,365.92,366.17,365.16,366.16,31807
2021-08-04 20:00:00,366.17,366.55,365.93,366.14,18336
2021-08-04 21:00:00,366.16,366.6,365.53,366.27,19365
2021-08-04 22:00:00,366.28,366.93,366.12,366.77,47206
2021-08-04 23:00:00,366.77,366.88,366.45,366.53,7476
2021-08-05 00:00:00,366.53,366.81,366.4,366.7,390
2021-08-05 01:00:00,366.64,366.78,366.55,366.59,543
2021-08-05 10:00:00,366.58,366.59,366.35,366.42,654
2021-08-05 11:00:00,367.0,367.07,366.69,367.07,242
2021-08-05 12:00:00,366.97,367.11,366.84,366.96,187
2021-08-05 13:00:00,366.97,367.2,366.97,367.01,337
2021-08-05 14:00:00,366.99,367.05,366.48,366.57,633
2021-08-05 15:00:00,366.58,367.25,366.1,366.39,4369
2021-08-05 16:00:00,366.38,367.38,366.14,367.06,41745
2021-08-05 17:00:00,367.07,367.26,365.63,366.45,57826
2021-08-05 18:00:00,366.46,367.07,366.01,367.07,28305
2021-08-05 19:00:00,367.07,367.38,366.79,367.27,16657
2021-08-05 20:00:00,367.3,368.2,367.28,367.52,24863
2021-08-05 21:00:00,367.54,368.32,367.4,367.57,21602
2021-08-05 22:00:00,367.57,368.04,367.22,367.34,33726
2021-08-05 23:00:00,367.35,367.64,367.32,367.61,5139
2021-08-06 00:00:00,367.52,367.52,367.31,367.41,123
2021-08-06 01:00:00,367.48,367.79,367.47,367.79,572
2021-08-06 10:00:00,367.69,367.8,367.6,367.65,587
2021-08-06 11:00:00,367.91,368.0,367.75,367.98,384
2021-08-06 12:00:00,367.92,368.48,367.92,368.44,232
2021-08-06 13:00:00,368.35,368.53,368.2,368.24,369
2021-08-06 14:00:00,368.23,368.53,368.1,368.44,369
2021-08-06 15:00:00,368.44,368.52,367.57,368.03,775
2021-08-06 16:00:00,368.0,368.84,367.45,368.74,30373
2021-08-06 17:00:00,368.75,369.42,368.21,369.25,34450
2021-08-06 18:00:00,369.25,369.75,369.13,369.3,23112
2021-08-06 19:00:00,369.29,369.47,369.03,369.11,16252
2021-08-06 20:00:00,369.12,369.48,369.01,369.46,10472
2021-08-06 21:00:00,369.47,369.65,369.31,369.4,16138
2021-08-06 22:00:00,369.37,369.91,369.11,369.78,33665
2021-08-06 23:00:00,369.77,369.83,369.48,369.83,8950
2021-08-07 00:00:00,369.86,369.86,369.7,369.8,65
2021-08-07 01:00:00,369.71,369.78,369.62,369.66,197
2021-08-09 10:00:00,369.66,369.74,369.58,369.59,458
2021-08-09 11:00:00,369.45,369.45,369.18,369.45,239
2021-08-09 12:00:00,369.53,369.54,369.4,369.46,128
2021-08-09 13:00:00,369.46,369.48,369.26,369.33,362
2021-08-09 14:00:00,369.32,369.48,369.32,369.36,503
2021-08-09 15:00:00,369.34,369.95,367.74,368.36,8410
2021-08-09 16:00:00,368.36,369.37,368.01,368.44,46018
2021-08-09 17:00:00,368.45,368.92,367.39,367.61,42847
2021-08-09 18:00:00,367.62,368.24,366.9,368.23,31111
2021-08-09 19:00:00,368.23,368.31,367.61,368.11,16949
2021-08-09 20:00:00,368.12,368.39,367.91,368.06,14091
2021-08-09 21:00:00,368.08,368.29,367.57,367.66,14518
2021-08-09 22:00:00,367.63,368.18,367.5,368.06,34714
2021-08-09 23:00:00,368.06,368.06,367.82,367.99,4774
2021-08-10 00:00:00,368.0,368.05,367.91,368.04,288
2021-08-10 01:00:00,367.92,367.97,367.76,367.9,50
2021-08-10 10:00:00,367.81,367.9,367.7,367.88,99
2021-08-10 11:00:00,367.71,368.27,367.61,368.16,333
2021-08-10 12:00:00,368.2,368.29,368.05,368.16,273
2021-08-10 13:00:00,368.22,368.56,368.22,368.44,622
2021-08-10 14:00:00,368.42,368.77,368.25,368.52,1891
2021-08-10 15:00:00,368.64,368.74,366.93,368.34,1094
2021-08-10 16:00:00,368.34,369.09,367.39,368.4,28190
2021-08-10 17:00:00,368.4,369.09,367.83,368.36,32022
2021-08-10 18:00:00,368.36,368.72,367.92,368.66,24081
2021-08-10 19:00:00,368.65,368.82,368.25,368.53,15697
2021-08-10 20:00:00,368.52,368.75,368.31,368.71,10271
2021-08-10 21:00:00,368.7,369.27,368.65,368.94,12574
2021-08-10 22:00:00,368.93,369.05,368.41,368.7,28425
2021-08-10 23:00:00,368.71,368.97,368.61,368.79,33294
2021-08-11 00:00:00,368.65,368.86,368.65,368.7,190
2021-08-11 01:00:00,368.79,368.86,368.4,368.64,597
2021-08-11 10:00:00,368.62,368.66,368.53,368.62,157
2021-08-11 11:00:00,369.0,369.32,368.84,369.0,225
2021-08-11 12:00:00,368.99,369.3,368.99,369.3,121
2021-08-11 13:00:00,369.22,369.25,369.05,369.17,229
2021-08-11 14:00:00,369.13,369.4,369.1,369.26,712
2021-08-11 15:00:00,369.17,369.37,368.88,369.07,1058
2021-08-11 16:00:00,369.1,369.46,368.58,369.32,27303
2021-08-11 17:00:00,369.32,369.56,365.91,366.62,73073
2021-08-11 18:00:00,366.61,367.15,365.62,366.86,48332
2021-08-11 19:00:00,366.86,367.84,366.84,367.08,26043
2021-08-11 20:00:00,367.08,367.39,366.64,367.06,19436
2021-08-11 21:00:00,367.05,367.13,366.24,367.01,24978
2021-08-11 22:00:00,367.02,367.12,366.34,366.85,40604
2021-08-11 23:00:00,366.85,366.87,366.64,366.85,13454
2021-08-12 00:00:00,366.81,366.9,366.72,366.89,199
2021-08-12 01:00:00,366.84,366.84,366.57,366.59,431
2021-08-12 10:00:00,366.63,366.66,366.53,366.59,501
2021-08-12 11:00:00,366.4,366.4,365.79,365.84,585
2021-08-12 12:00:00,365.85,365.91,365.32,365.6,230
2021-08-12 13:00:00,365.5,366.25,365.4,366.25,380
2021-08-12 14:00:00,366.27,366.35,365.96,366.11,634
2021-08-12 15:00:00,366.12,368.44,365.34,367.94,16930
2021-08-12 16:00:00,367.98,368.65,366.89,367.13,48801
2021-08-12 17:00:00,367.12,367.72,365.94,365.95,45850
2021-08-12 18:00:00,365.98,366.06,364.84,365.31,47392
2021-08-12 19:00:00,365.29,366.07,365.16,365.79,18944
2021-08-12 20:00:00,365.82,366.49,365.47,365.76,21754
2021-08-12 21:00:00,365.75,366.23,365.56,366.04,14843
2021-08-12 22:00:00,366.04,366.4,365.87,366.23,40728
2021-08-12 23:00:00,366.23,366.23,365.7,365.92,17009
2021-08-13 00:00:00,365.95,365.95,365.73,365.81,237
2021-08-13 01:00:00,365.81,365.81,365.64,365.67,432
2021-08-13 10:00:00,365.66,365.7,365.47,365.57,371
2021-08-13 11:00:00,365.6,365.96,365.56,365.83,106
2021-08-13 12:00:00,365.86,365.92,365.72,365.79,86
2021-08-13 13:00:00,365.95,366.49,365.87,366.38,271
2021-08-13 14:00:00,366.31,366.43,366.11,366.28,1135
2021-08-13 15:00:00,366.34,366.49,365.38,365.44,3268
2021-08-13 16:00:00,365.44,365.8,364.42,365.12,40184
2021-08-13 17:00:00,365.11,367.04,364.29,366.98,46078
2021-08-13 18:00:00,366.98,367.52,366.56,367.14,27872
2021-08-13 19:00:00,367.15,367.26,366.64,366.76,17824
2021-08-13 20:00:00,366.75,367.12,366.54,366.99,16113
2021-08-13 21:00:00,367.0,367.64,366.93,367.56,12718
2021-08-13 22:00:00,367.56,367.9,367.39,367.59,34248
2021-08-13 23:00:00,367.58,367.65,367.45,367.61,11655
2021-08-14 00:00:00,367.7,367.7,367.53,367.7,250
2021-08-14 01:00:00,367.64,367.64,367.42,367.45,232
2021-08-16 10:00:00,367.45,367.49,367.34,367.35,178
2021-08-16 11:00:00,367.92,367.99,367.79,367.92,96
2021-08-16 12:00:00,367.97,368.01,367.65,367.73,179
2021-08-16 13:00:00,367.73,367.82,367.64,367.66,637
2021-08-16 14:00:00,367.7,367.71,367.12,367.2,1622
2021-08-16 15:00:00,367.74,367.81,367.08,367.61,956
2021-08-16 16:00:00,367.65,368.34,367.38,368.12,30081
2021-08-16 17:00:00,368.13,369.16,367.72,368.5,34935
2021-08-16 18:00:00,368.51,368.81,368.01,368.17,15737
2021-08-16 19:00:00,368.17,368.63,367.96,368.57,14509
2021-08-16 20:00:00,368.56,368.61,368.3,368.53,8997
2021-08-16 21:00:00,368.52,368.57,368.02,368.35,10173
2021-08-16 22:00:00,368.34,368.87,368.23,368.82,31104
2021-08-16 23:00:00,368.82,368.89,368.65,368.65,7826
2021-08-17 00:00:00,368.57,368.82,368.5,368.82,1003
2021-08-17 01:00:00,368.65,368.65,368.6,368.6,13
2021-08-17 10:00:00,368.53,368.6,368.45,368.6,106
2021-08-17 11:00:00,368.43,368.55,368.29,368.31,160
2021-08-17 12:00:00,368.34,368.37,368.04,368.24,151
2021-08-17 13:00:00,368.19,368.25,367.25,367.87,552
2021-08-17 14:00:00,367.94,368.11,367.4,367.57,599
2021-08-17 15:00:00,368.04,369.1,367.27,367.46,1582
2021-08-17 16:00:00,367.5,368.45,366.24,366.5,38508
2021-08-17 17:00:00,366.48,366.72,363.7,364.1,85686
2021-08-17 18:00:00,364.08,365.91,363.99,365.48,44767
2021-08-17 19:00:00,365.48,366.46,365.34,366.29,22135
2021-08-17 20:00:00,366.29,367.64,366.19,367.51,23963
2021-08-17 21:00:00,367.52,368.15,367.34,367.9,22446
2021-08-17 22:00:00,367.9,369.02,367.87,368.97,39883
2021-08-17 23:00:00,368.95,369.09,368.72,368.94,8140
2021-08-18 00:00:00,369.07,369.07,368.88,368.92,151
2021-08-18 01:00:00,368.92,368.95,368.67,368.67,1319
2021-08-18 10:00:00,368.67,368.94,368.67,368.87,606
2021-08-18 11:00:00,367.68,368.0,367.46,367.67,286
2021-08-18 12:00:00,367.69,367.92,367.35,367.53,219
2021-08-18 13:00:00,367.49,367.82,367.44,367.78,360
2021-08-18 14:00:00,367.71,367.78,367.37,367.65,1704
2021-08-18 15:00:00,367.61,369.26,366.5,366.9,3591
2021-08-18 16:00:00,366.77,366.8,364.66,365.18,63897
2021-08-18 17:00:00,365.17,367.15,364.51,366.38,59966
2021-08-18 18:00:00,366.4,366.46,364.22,364.29,43837
2021-08-18 19:00:00,364.29,365.13,363.26,363.4,48708
2021-08-18 20:00:00,363.39,364.6,363.23,364.28,32382
2021-08-18 21:00:00,364.27,365.31,364.12,365.22,31619
2021-08-18 22:00:00,365.21,365.75,364.62,365.71,58147
2021-08-18 23:00:00,365.71,365.77,364.8,364.94,8765
2021-08-19 00:00:00,364.75,365.73,364.75,364.98,247
2021-08-19 01:00:00,364.95,365.13,364.75,364.89,125
2021-08-19 10:00:00,364.92,364.96,364.62,364.66,214
2021-08-19 11:00:00,365.41,365.78,365.21,365.42,234
2021-08-19 12:00:00,365.39,365.8,365.39,365.53,117
2021-08-19 13:00:00,365.44,366.37,365.41,366.19,284
2021-08-19 14:00:00,366.14,366.36,365.78,365.79,1108
2021-08-19 15:00:00,366.35,366.35,365.11,365.23,1925
2021-08-19 16:00:00,365.2,366.6,364.86,366.29,37996
2021-08-19 17:00:00,366.29,366.62,365.35,365.72,34046
2021-08-19 18:00:00,365.72,365.77,364.69,365.18,28343
2021-08-19 19:00:00,365.2,365.62,365.01,365.44,14366
2021-08-19 20:00:00,365.46,365.54,364.93,365.23,14417
2021-08-19 21:00:00,365.23,366.41,363.91,365.44,61668
2021-08-19 22:00:00,365.43,365.43,361.86,362.2,93772
2021-08-19 23:00:00,362.21,362.68,361.01,361.8,13458
2021-08-20 00:00:00,361.88,361.99,361.72,361.99,504
2021-08-20 01:00:00,361.9,362.21,361.83,362.21,1039
2021-08-20 10:00:00,362.18,362.18,361.78,361.97,502
2021-08-20 11:00:00,360.96,360.96,358.67,359.11,1191
2021-08-20 12:00:00,359.19,360.54,358.76,360.39,1095
2021-08-20 13:00:00,360.52,360.78,359.75,359.83,2205
2021-08-20 14:00:00,359.8,360.09,359.41,359.46,2809
2021-08-20 15:00:00,360.69,362.11,359.23,359.38,5341
2021-08-20 16:00:00,359.37,361.71,359.37,360.9,61950
2021-08-20 17:00:00,360.9,363.27,360.86,363.21,54762
2021-08-20 18:00:00,363.22,365.44,362.95,365.23,52403
2021-08-20 19:00:00,365.24,365.68,364.54,365.41,30312
2021-08-20 20:00:00,365.41,365.42,363.94,363.96,26476
2021-08-20 21:00:00,363.94,364.3,362.23,364.14,51464
2021-08-20 22:00:00,364.14,365.22,363.59,363.97,70848
2021-08-20 23:00:00,363.99,364.45,363.94,364.33,6812
2021-08-21 00:00:00,364.34,364.6,363.96,364.14,1302
2021-08-21 01:00:00,364.23,364.3,363.86,363.95,1757
2021-08-23 10:00:00,363.99,364.0,363.56,363.66,497
2021-08-23 11:00:00,362.96,363.08,362.4,362.88,438
2021-08-23 12:00:00,363.0,363.51,362.64,363.13,295
2021-08-23 13:00:00,363.17,363.28,362.85,363.08,248
2021-08-23 14:00:00,363.08,363.6,362.74,363.27,611
2021-08-23 15:00:00,362.73,364.67,362.73,364.67,1597
2021-08-23 16:00:00,364.7,366.83,364.53,366.7,60271
2021-08-23 17:00:00,366.7,368.08,366.61,367.35,55865
2021-08-23 18:00:00,367.32,367.45,365.74,366.11,34930
2021-08-23 19:00:00,366.1,367.46,365.94,367.31,24796
2021-08-23 20:00:00,367.32,367.57,366.85,367.02,14956
2021-08-23 21:00:00,367.02,367.41,366.92,367.32,19400
2021-08-23 22:00:00,367.31,368.14,367.25,367.76,45828
2021-08-23 23:00:00,367.75,368.05,367.64,368.01,20061
2021-08-24 00:00:00,367.99,368.06,367.73,368.0,816
2021-08-24 01:00:00,367.95,368.0,367.93,367.95,42
2021-08-24 10:00:00,367.91,368.05,367.91,368.04,166
2021-08-24 11:00:00,368.2,369.12,368.2,369.05,1137
2021-08-24 12:00:00,369.09,369.11,368.72,368.88,397
2021-08-24 13:00:00,368.84,368.9,368.72,368.88,344
2021-08-24 14:00:00,368.87,369.11,368.79,368.94,2556
2021-08-24 15:00:00,368.91,369.49,368.0,368.76,2182
2021-08-24 16:00:00,368.76,370.81,368.69,370.68,40716
2021-08-24 17:00:00,370.69,372.36,370.43,372.33,47057
2021-08-24 18:00:00,372.32,373.35,372.07,373.28,33032
2021-08-24 19:00:00,373.28,373.61,372.99,373.58,26044
2021-08-24 20:00:00,373.59,373.69,373.02,373.36,23634
2021-08-24 21:00:00,373.38,373.94,373.37,373.84,16972
2021-08-24 22:00:00,373.83,373.87,373.07,373.2,46018
2021-08-24 23:00:00,373.21,373.72,373.15,373.68,16543
2021-08-25 00:00:00,373.57,373.89,373.57,373.75,307
2021-08-25 01:00:00,373.75,373.82,373.57,373.68,283
2021-08-25 10:00:00,373.69,373.77,373.69,373.77,239
2021-08-25 11:00:00,374.11,374.98,374.11,374.8,702
2021-08-25 12:00:00,374.8,374.98,374.16,374.28,665
2021-08-25 13:00:00,374.31,374.4,374.15,374.31,324
2021-08-25 14:00:00,374.34,374.38,373.78,373.88,1147
2021-08-25 15:00:00,374.26,374.83,373.3,373.63,2312
2021-08-25 16:00:00,373.68,374.33,373.36,373.81,33344
2021-08-25 17:00:00,373.82,374.99,373.6,374.47,32236
2021-08-25 18:00:00,374.47,374.68,373.83,374.48,23270
2021-08-25 19:00:00,374.49,374.54,373.77,374.03,13166
2021-08-25 20:00:00,374.04,374.36,373.89,374.18,12547
2021-08-25 21:00:00,374.19,374.55,374.05,374.53,9950
2021-08-25 22:00:00,374.54,374.8,374.12,374.39,31071
2021-08-25 23:00:00,374.4,374.56,374.26,374.52,3734
2021-08-26 00:00:00,374.49,374.74,374.45,374.6,780
2021-08-26 01:00:00,374.61,374.61,374.41,374.41,434
2021-08-26 10:00:00,374.44,374.45,374.3,374.42,255
2021-08-26 11:00:00,374.85,375.12,374.59,374.93,198
2021-08-26 12:00:00,374.9,374.97,374.7,374.7,109
2021-08-26 13:00:00,374.75,374.83,374.41,374.47,325
2021-08-26 14:00:00,374.47,374.47,373.84,374.25,1378
2021-08-26 15:00:00,374.34,374.75,373.85,374.63,1483
2021-08-26 16:00:00,374.62,375.39,374.51,374.91,26709
2021-08-26 17:00:00,374.93,375.13,373.85,374.14,36172
2021-08-26 18:00:00,374.15,374.65,374.1,374.35,16132
2021-08-26 19:00:00,374.35,374.77,373.98,374.74,15194
2021-08-26 20:00:00,374.75,374.75,374.17,374.31,10676
2021-08-26 21:00:00,374.32,374.73,374.19,374.58,16331
2021-08-26 22:00:00,374.58,375.07,374.4,374.57,34296
2021-08-26 23:00:00,374.58,374.8,374.52,374.65,5927
2021-08-27 00:00:00,374.73,374.73,374.63,374.73,31
2021-08-27 01:00:00,374.7,374.7,374.55,374.67,159
2021-08-27 10:00:00,374.66,374.66,374.54,374.56,293
2021-08-27 11:00:00,374.54,374.54,373.81,373.81,168
2021-08-27 12:00:00,373.71,373.74,373.5,373.71,175
2021-08-27 13:00:00,373.75,374.05,373.74,373.92,242
2021-08-27 14:00:00,373.95,374.34,373.91,374.0,356
2021-08-27 15:00:00,373.99,375.09,373.18,373.76,2669
2021-08-27 16:00:00,373.79,374.57,373.64,373.93,29189
2021-08-27 17:00:00,373.9,374.62,372.29,372.95,60885
2021-08-27 18:00:00,372.96,373.78,371.97,373.52,43429
2021-08-27 19:00:00,373.52,374.28,373.51,373.85,18148
2021-08-27 20:00:00,373.85,373.95,373.24,373.67,14917
2021-08-27 21:00:00,373.69,373.74,372.85,372.92,19251
2021-08-27 22:00:00,372.88,373.06,372.21,372.4,46890
2021-08-27 23:00:00,372.4,372.75,372.15,372.72,5750
2021-08-28 00:00:00,372.79,372.84,372.4,372.42,381
2021-08-28 01:00:00,372.6,372.85,372.59,372.71,500
2021-08-30 10:00:00,372.66,372.68,372.4,372.5,268
2021-08-30 11:00:00,373.05,373.75,373.05,373.65,184
2021-08-30 12:00:00,373.58,373.73,373.47,373.71,134
2021-08-30 13:00:00,373.69,373.8,373.6,373.69,112
2021-08-30 14:00:00,373.69,373.73,373.28,373.42,485
2021-08-30 15:00:00,373.75,373.83,372.69,373.72,1061
2021-08-30 16:00:00,373.73,373.83,372.66,373.21,29155
2021-08-30 17:00:00,373.22,376.15,372.57,375.42,72110
2021-08-30 18:00:00,375.44,375.89,375.0,375.8,21133
2021-08-30 19:00:00,375.81,375.97,375.54,375.86,12321
2021-08-30 20:00:00,375.87,376.39,375.84,376.28,15861
2021-08-30 21:00:00,376.29,376.33,375.92,376.27,14346
2021-08-30 22:00:00,376.27,376.56,376.02,376.09,46390
2021-08-30 23:00:00,376.07,376.28,375.86,376.13,7402
2021-08-31 00:00:00,375.93,376.15,375.93,376.1,170
2021-08-31 01:00:00,376.1,376.12,376.05,376.07,59
2021-08-31 10:00:00,376.15,376.19,376.07,376.07,72
2021-08-31 11:00:00,376.3,376.7,376.3,376.63,364
2021-08-31 12:00:00,376.64,376.72,376.56,376.59,107
2021-08-31 13:00:00,376.63,376.81,376.59,376.63,274
2021-08-31 14:00:00,376.64,376.64,376.48,376.58,264
2021-08-31 15:00:00,376.56,376.72,376.32,376.68,756
2021-08-31 16:00:00,376.69,378.64,376.58,378.61,32210
2021-08-31 17:00:00,378.65,380.04,378.39,379.95,45379
2021-08-31 18:00:00,379.95,380.28,379.36,380.15,28523
2021-08-31 19:00:00,380.14,380.21,379.53,380.0,22510
2021-08-31 20:00:00,380.01,380.65,379.89,380.65,15241
2021-08-31 21:00:00,380.66,380.76,380.44,380.74,17300
2021-08-31 22:00:00,380.75,380.75,380.2,380.32,43975
2021-08-31 23:00:00,380.34,380.6,380.24,380.5,9786
2021-09-01 00:00:00,380.48,380.48,380.26,380.45,464
2021-09-01 01:00:00,380.45,380.6,380.39,380.49,545
2021-09-01 10:00:00,380.49,380.5,380.27,380.32,500
2021-09-01 11:00:00,381.22,381.91,381.22,381.6,642
2021-09-01 12:00:00,381.62,381.65,381.08,381.16,456
2021-09-01 13:00:00,381.13,381.23,379.7,379.87,1356
2021-09-01 14:00:00,379.92,380.73,379.81,380.29,2361
2021-09-01 15:00:00,380.23,382.04,379.45,380.01,4273
2021-09-01 16:00:00,380.0,380.7,378.47,378.52,47115
2021-09-01 17:00:00,378.53,379.57,378.36,379.32,37829
2021-09-01 18:00:00,379.33,380.0,378.81,379.85,21837
2021-09-01 19:00:00,379.86,380.27,379.48,380.25,17581
2021-09-01 20:00:00,380.25,380.28,379.43,379.98,17779
2021-09-01 21:00:00,379.97,380.36,379.77,380.3,19329
2021-09-01 22:00:00,380.32,380.4,379.5,379.89,58383
2021-09-01 23:00:00,379.89,380.36,379.85,380.3,7841
2021-09-02 00:00:00,380.39,380.39,379.95,380.23,964
2021-09-02 01:00:00,380.25,380.36,380.09,380.14,333
2021-09-02 10:00:00,380.06,380.26,380.02,380.25,331
2021-09-02 11:00:00,380.52,381.03,380.45,380.51,309
2021-09-02 12:00:00,380.43,380.56,380.0,380.47,300
2021-09-02 13:00:00,380.53,380.82,380.5,380.77,212
2021-09-02 14:00:00,380.77,380.99,380.57,380.99,794
2021-09-02 15:00:00,380.65,381.45,380.23,381.15,2575
2021-09-02 16:00:00,381.12,382.71,380.85,382.04,39639
2021-09-02 17:00:00,382.04,382.48,381.79,382.18,34966
2021-09-02 18:00:00,382.18,382.44,381.78,382.16,18933
2021-09-02 19:00:00,382.16,382.44,382.05,382.23,16049
2021-09-02 20:00:00,382.24,382.45,382.09,382.29,10581
2021-09-02 21:00:00,382.28,382.29,381.04,381.37,22244
2021-09-02 22:00:00,381.38,381.64,380.37,380.59,58561
2021-09-02 23:00:00,380.59,381.7,380.4,380.57,11327
2021-09-03 00:00:00,380.52,380.58,380.45,380.52,338
2021-09-03 01:00:00,380.5,380.79,380.49,380.61,430
2021-09-03 10:00:00,380.63,380.77,380.61,380.77,252
2021-09-03 11:00:00,380.99,381.47,380.99,381.37,167
2021-09-03 12:00:00,381.45,381.57,381.18,381.24,282
2021-09-03 13:00:00,381.24,381.42,381.24,381.29,283
2021-09-03 14:00:00,381.27,381.7,381.27,381.53,442
2021-09-03 15:00:00,381.54,381.83,381.03,381.67,1048
2021-09-03 16:00:00,381.7,382.31,381.39,381.52,26831
2021-09-03 17:00:00,381.54,381.82,380.71,381.37,35293
2021-09-03 18:00:00,381.38,381.7,380.8,381.08,18765
2021-09-03 19:00:00,381.08,381.15,380.39,380.81,20948
2021-09-03 20:00:00,380.81,380.96,379.63,379.82,27057
2021-09-03 21:00:00,379.81,380.35,379.15,380.28,26646
2021-09-03 22:00:00,380.28,380.47,379.78,380.42,40407
2021-09-03 23:00:00,380.45,380.85,379.96,380.32,8370
2021-09-04 00:00:00,380.3,380.4,380.26,380.29,241
2021-09-04 01:00:00,380.29,380.5,380.23,380.48,273
2021-09-07 10:00:00,380.48,380.49,380.25,380.25,260
2021-09-07 11:00:00,380.87,381.02,380.63,380.63,733
2021-09-07 12:00:00,380.67,380.72,380.59,380.66,176
2021-09-07 13:00:00,380.65,380.83,380.65,380.72,160
2021-09-07 14:00:00,380.71,381.02,380.71,380.82,344
2021-09-07 15:00:00,380.86,382.19,379.53,380.49,10690
2021-09-07 16:00:00,380.43,381.36,379.14,381.29,46688
2021-09-07 17:00:00,381.28,381.95,380.4,380.93,34474
2021-09-07 18:00:00,380.9,381.64,380.63,381.09,17456
2021-09-07 19:00:00,381.07,381.62,380.98,381.42,12112
2021-09-07 20:00:00,381.41,381.96,381.4,381.67,11485
2021-09-07 21:00:00,381.68,381.72,381.38,381.61,10421
2021-09-07 22:00:00,381.61,381.98,381.27,381.59,31168
2021-09-07 23:00:00,381.59,381.65,381.42,381.64,7624
2021-09-08 00:00:00,381.64,381.64,381.48,381.48,437
2021-09-08 01:00:00,381.48,381.49,381.31,381.31,113
2021-09-08 10:00:00,381.45,381.47,381.32,381.4,83
2021-09-08 11:00:00,381.5,382.32,381.5,381.88,533
2021-09-08 12:00:00,381.85,381.93,380.85,381.27,728
2021-09-08 13:00:00,381.29,381.4,380.96,381.13,272
2021-09-08 14:00:00,381.18,381.6,381.13,381.54,1473
2021-09-08 15:00:00,381.55,381.81,380.96,381.5,1331
2021-09-08 16:00:00,381.5,381.97,380.65,381.36,34812
2021-09-08 17:00:00,381.34,382.19,380.48,382.12,37640
2021-09-08 18:00:00,382.11,382.18,381.11,382.0,22899
2021-09-08 19:00:00,381.96,382.78,381.93,382.53,15781
2021-09-08 20:00:00,382.53,382.77,382.31,382.56,12860
2021-09-08 21:00:00,382.56,382.66,382.15,382.51,14577
2021-09-08 22:00:00,382.51,382.62,382.03,382.11,28391
2021-09-08 23:00:00,382.12,382.12,381.69,382.03,4699
